"creation_time","update_time","height","width","media_id","url"
"2025-01-31 14:27:54.2847+03","2025-01-31 14:27:54.2847+03","1280","720","52028724-578c-4f53-99f3-768c70606ac8","/sku/67cce6d4-614c-43ec-abaa-c881734cd982/fc781027-f8fe-40fc-8aa5-25d32fbbbf00.jpg"
"2025-02-06 06:58:21.652115+03","2025-02-06 06:58:21.652115+03","1116","838","671b81b6-44f0-4652-b898-123e175d8ee0","/kostyum-moryachok-detskij-2_1.jpg"
"2025-02-06 09:18:43.43477+03","2025-02-06 09:18:43.43477+03","751","800","493ef50c-eeb1-4b78-8630-750089df6bce","/product/38a522cb-1c56-416f-b699-dc1c7e78f862/124120.jpg"
"2025-02-06 13:25:22.879567+03","2025-02-06 13:25:22.879567+03","751","800","e5524bfa-c5af-47f5-bf6b-f72c1add1949","/124120.jpg"
"2025-02-06 13:29:15.398214+03","2025-02-06 13:29:15.398214+03","278","181","a230415d-6ae1-4c34-aa8b-83a5be3bba76","/images.jpeg"
"2025-02-06 15:27:07.81843+03","2025-02-06 15:27:07.81843+03","500","418","846edc01-8f34-4c6e-8c9f-7312948175c0","/sku/7ae6d152-5105-4b7a-b815-064b142259cb/87295490523166.jpg"
"2025-02-06 15:27:07.82351+03","2025-02-06 15:27:07.82351+03","500","192","e95f2785-7c8a-477a-82a7-aa8f396ac9ea","/sku/7ae6d152-5105-4b7a-b815-064b142259cb/87295490555934.jpg"
"2025-02-06 15:27:07.824319+03","2025-02-06 15:27:07.824319+03","452","329","c58f7fc0-4e4d-479f-992b-1222663f743c","/sku/7ae6d152-5105-4b7a-b815-064b142259cb/87295490621470.jpg"
"2025-02-06 15:27:07.848122+03","2025-02-06 15:27:07.848122+03","450","387","382598b4-3779-4286-80af-3052abbb5972","/sku/7ae6d152-5105-4b7a-b815-064b142259cb/87295490588702.jpg"
"2025-02-06 15:31:28.471974+03","2025-02-06 15:31:28.471974+03","661","518","180e7ff1-a8eb-4ffc-8b69-66f4e4bbcbee","/sku/35f8f1cb-0aa7-4571-bc54-63b2acf5fefd/84523124260894.jpg"
"2025-02-06 15:31:28.473939+03","2025-02-06 15:31:28.473939+03","498","52","a5a6abb6-0d9f-4bc5-98dc-ecdfa17843dc","/sku/35f8f1cb-0aa7-4571-bc54-63b2acf5fefd/84523124457502.jpg"
"2025-02-06 15:31:28.473869+03","2025-02-06 15:31:28.473869+03","682","276","d02f4ce2-d6ff-439d-8311-729222abbc6a","/sku/35f8f1cb-0aa7-4571-bc54-63b2acf5fefd/84523124326430.jpg"
"2025-02-06 15:31:28.475831+03","2025-02-06 15:31:28.475831+03","706","286","c01f3af0-dff5-4c06-9568-3e7a51d0aa2b","/sku/35f8f1cb-0aa7-4571-bc54-63b2acf5fefd/84523124391966.jpg"
"2025-02-06 15:38:33.705037+03","2025-02-06 15:38:33.705037+03","1920","1080","0bb48ade-39ef-410a-85f4-44228b624f83","/images-1.jpeg"
"2025-02-06 15:39:00.540447+03","2025-02-06 15:39:00.540447+03","1920","1080","abff653d-6780-4d7f-8392-4306df31133f","/images-2.jpeg"
"2025-02-20 09:25:40.663827+03","2025-02-20 09:25:40.663827+03","1329","1080","caeedbbf-6265-449a-be9a-b59ce40b6852","/product/8016809b-e9be-4d41-98de-0fe188151c4c/iphone-15-pro.png"
"2025-02-20 12:17:42.836182+03","2025-02-20 12:17:42.836182+03","1920","1080","460f4a32-22c5-49d9-a42c-dca4831b8a37","/1208237359-1208237359-46.jpg"
