"sku_id","url_key"
"a57c1ba9-4c1f-4e86-8cd5-ac42cbc0b3bb",NULL
"4b26d990-a2a3-4352-a1b0-9feea31967b2","/128_chernyy"
"c8593241-1c39-4f43-a482-b92981f9ed8e","/146_10s-belaya"
"44f5abb9-e1a3-4bba-8c93-17328f86495f",NULL
"d1d2928d-4a98-4754-a489-ad8903fa7ea8","/14-15_50-chernye"
"43022158-cbe1-4a4e-b91a-c303d18346ee",NULL
"0c10302c-c727-4715-87e4-60701c25cee0","/26_122_siniy"
"3725349c-7555-4f95-bd72-ecfc42129b80","/176_817-seryy"
"df912ed0-0ae4-4af2-b964-517d74ab3bc7",NULL
"a9d90f8a-fc63-4a49-9204-930946337657",NULL
"a6a3ba28-c9b7-4fc8-a612-fabec8dd2be1","/grafit_38"
"5748a702-e7fb-41ea-97ec-65e913d0456c",NULL
"f17be3c6-2230-40da-bddd-93430340b6c0","/l"
"198f8f74-e67b-4d75-8f55-48ccf141b34c",NULL
"704c287b-8ebd-4330-8938-9c68f5f6f2aa","/110_chernye"
"c5ea28b8-0998-4268-9a41-49c205ec996b",NULL
"01bedcd7-8055-4dac-ab05-793725ed9ed0","/28_122"
"c00a929e-90e3-44e0-bc04-2a7475c64bdf",NULL
"95820079-754a-4ff7-bfd7-dcae6cca5a8a","/104_sero-zelenyy"
"38480331-ebae-4225-bafd-d16d4b9519ec",NULL
"23430b0f-879c-496c-aff0-35143d6f3141",NULL
"074660f3-25e2-4784-a11b-482edf23ed0d",NULL
"4ec81add-d91a-429c-a88f-da721551c295",NULL
"cb5d35f1-e0cd-4ff2-ad27-bbd9330848f6","/38_chernyy"
"f56d9b02-98ee-414b-a28d-5d82840b1b48","/6-7"
"83d33b67-e047-4d1f-86d4-b6a50ae1b5bb",NULL
"a893fb99-925d-4711-a5ab-332ade32744a",NULL
"9b3a3a45-7524-4ee9-83ee-b7a97b775c4e","/m_siniy"
"26f36718-722a-44e3-8f46-cb2cc3dff3c4",NULL
"76221c78-3a79-41d1-b0f9-c776bc38d95a",NULL
"ba94c43e-e629-4f66-835d-ae533825afe3",NULL
"c2c43306-8e2a-4b99-b7ae-c9dc4d7166ac","/146_zheltyy"
"ec80bfdc-c061-4e75-8cac-085652e6d688",NULL
"aadbe96b-8f6d-4de3-857d-4270d499e561",NULL
"18944920-c068-40dc-9a15-c8f51b79aa2f",NULL
"9a3b00f1-5c5a-402b-a27e-a65c1ae90721",NULL
"8d29b346-975b-4895-ad96-465871bf7dbb",NULL
"88274544-c5c6-4298-b9eb-b4e1cd93ea97","/belaya_10"
"59c0d524-2012-4245-a1b6-916dcbf647c1",NULL
"d03d8c3e-0350-49f4-a83f-e86fd8ef3d16",NULL
"a2b7b2d7-86ed-4fd4-8c92-4313e399c974",NULL
"f64934b9-2296-4f19-a89f-aa25c8beeb09",NULL
"7c0b488f-717d-494e-983c-9a8236b9f6fe",NULL
"17aa0857-cb4a-4baf-8c79-a9a79f9e2df6",NULL
"f73ceef6-8b2f-4c95-964a-94957f61f585",NULL
